,Inflation_CPI,Inflation_PCE,VIX,10yr_bond,Fed_funds_rate,2yr_bond,Inflations_expectations,Inflation_surprises,Economic_surprises,Umichigan_survey,ISM_Manufacturing,Hourly_earnings,MS_Market_Sentiment,SPX,NASDAQ
2007-05-05,0.3,0.2,12.91,4.64,5.25,4.67,,13.68,-0.19,87.1,52.7,3.1,-0.43,1505.62,2572.15
2007-05-06,0.3,0.2,12.91,4.64,5.25,4.67,,13.68,-0.19,87.1,52.7,3.1,-0.43,1505.62,2572.15
2007-05-07,0.3,0.2,13.15,4.63,5.25,4.67,,13.68,-0.13,87.1,52.7,3.1,-0.5,1509.48,2570.95
2007-05-08,0.3,0.2,13.21,4.63,5.25,4.67,,13.68,-0.11,87.1,52.7,3.1,-0.54,1507.72,2571.75
2007-05-09,0.3,0.2,12.88,4.66,5.25,4.73,,13.68,-0.11,87.1,52.7,3.1,-0.52,1512.58,2576.34
2007-05-10,0.3,0.2,13.6,4.64,5.25,4.68,,13.68,-0.11,87.1,52.7,3.1,-0.49,1491.47,2533.74
2007-05-11,0.3,0.2,12.95,4.67,5.25,4.7,,13.68,-0.16,87.1,52.7,3.1,-0.47,1505.85,2562.22
2007-05-12,0.3,0.2,12.95,4.67,5.25,4.7,,13.68,-0.16,87.1,52.7,3.1,-0.47,1505.85,2562.22
2007-05-13,0.3,0.2,12.95,4.67,5.25,4.7,,13.68,-0.16,87.1,52.7,3.1,-0.47,1505.85,2562.22
2007-05-14,0.3,0.2,13.96,4.69,5.25,4.73,,13.68,-0.16,87.1,52.7,3.1,-0.46,1503.15,2546.44
2007-05-15,0.3,0.2,14.01,4.7,5.25,4.73,,13.68,-0.18,87.1,52.7,3.1,-0.45,1501.19,2525.29
2007-05-16,0.3,0.2,13.5,4.71,5.25,4.73,,13.68,-0.17,87.1,52.7,3.1,-0.44,1514.14,2547.42
2007-05-17,0.3,0.2,13.51,4.75,5.25,4.78,,13.68,-0.16,87.1,52.7,3.1,-0.39,1512.75,2539.38
2007-05-18,0.3,0.2,12.76,4.8,5.25,4.81,,13.68,-0.15,87.1,52.7,3.1,-0.33,1522.75,2558.45
2007-05-19,0.3,0.2,12.76,4.8,5.25,4.81,,13.68,-0.15,87.1,52.7,3.1,-0.33,1522.75,2558.45
2007-05-20,0.3,0.2,12.76,4.8,5.25,4.81,,13.68,-0.15,87.1,52.7,3.1,-0.33,1522.75,2558.45
2007-05-21,0.3,0.2,13.3,4.78,5.25,4.8,,13.68,-0.15,87.1,52.7,3.1,-0.3,1525.1,2578.79
2007-05-22,0.3,0.2,13.06,4.82,5.25,4.83,,13.68,-0.1,87.1,52.7,3.1,-0.29,1524.12,2588.02
2007-05-23,0.3,0.2,13.24,4.85,5.25,4.83,,13.68,-0.1,87.1,52.7,3.1,-0.26,1522.28,2577.05
2007-05-24,0.3,0.2,14.08,4.84,5.25,4.83,,13.68,-0.05,87.1,52.7,3.1,-0.36,1507.51,2537.92
2007-05-25,0.3,0.2,13.34,4.86,5.25,4.85,,13.68,-0.07,87.1,52.7,3.1,-0.47,1515.73,2557.19
2007-05-26,0.3,0.2,13.34,4.86,5.25,4.85,,13.68,-0.07,87.1,52.7,3.1,-0.47,1515.73,2557.19
2007-05-27,0.3,0.2,13.34,4.86,5.25,4.85,,13.68,-0.07,87.1,52.7,3.1,-0.47,1515.73,2557.19
2007-05-28,0.3,0.2,13.34,4.86,5.25,4.85,,13.68,-0.07,87.1,52.7,3.1,-0.53,1515.73,2557.19
2007-05-29,0.3,0.2,13.53,4.88,5.25,4.9,,13.68,-0.06,87.1,52.7,3.1,-0.56,1518.11,2572.06
2007-05-30,0.3,0.2,12.83,4.87,5.25,4.88,,13.68,-0.05,87.1,52.7,3.1,-0.55,1530.23,2592.59
2007-05-31,0.4,0.3,13.05,4.89,5.25,4.91,,4.63,0.01,88.3,53.1,3.5,-0.53,1530.62,2604.52
2007-06-01,0.4,0.3,12.78,4.95,5.25,4.97,,4.63,-0.07,88.3,53.1,3.5,-0.47,1536.34,2613.92
2007-06-02,0.4,0.3,12.78,4.95,5.25,4.97,,4.63,-0.07,88.3,53.1,3.5,-0.47,1536.34,2613.92
2007-06-03,0.4,0.3,12.78,4.95,5.25,4.97,,4.63,-0.07,88.3,53.1,3.5,-0.47,1536.34,2613.92
2007-06-04,0.4,0.3,13.29,4.93,5.25,4.96,,4.63,-0.07,88.3,53.1,3.5,-0.43,1539.18,2618.29
2007-06-05,0.4,0.3,13.63,4.99,5.25,5.0,,4.63,-0.07,88.3,53.1,3.5,-0.47,1530.95,2611.23
2007-06-06,0.4,0.3,14.87,4.96,5.25,4.95,,4.63,-0.07,88.3,53.1,3.5,-0.58,1517.38,2587.18
2007-06-07,0.4,0.3,17.06,5.13,5.25,5.03,,4.63,-0.1,88.3,53.1,3.5,-0.71,1490.72,2541.38
2007-06-08,0.4,0.3,14.84,5.1,5.25,4.98,,4.63,-0.1,88.3,53.1,3.5,-0.72,1507.67,2573.54
2007-06-09,0.4,0.3,14.84,5.1,5.25,4.98,,4.63,-0.1,88.3,53.1,3.5,-0.72,1507.67,2573.54
2007-06-10,0.4,0.3,14.84,5.1,5.25,4.98,,4.63,-0.1,88.3,53.1,3.5,-0.72,1507.67,2573.54
2007-06-11,0.4,0.3,14.71,5.15,5.25,5.01,,4.63,-0.1,88.3,53.1,3.5,-0.7,1509.12,2572.15
2007-06-12,0.4,0.3,16.67,5.29,5.25,5.09,,4.63,-0.1,88.3,53.1,3.5,-0.71,1493.0,2549.77
2007-06-13,0.4,0.3,14.73,5.2,5.25,5.08,,4.63,-0.03,88.3,53.1,3.5,-0.67,1515.67,2582.31
2007-06-14,0.4,0.3,13.64,5.22,5.25,5.09,,4.63,-0.02,88.3,53.1,3.5,-0.56,1522.97,2599.41
2007-06-15,0.4,0.3,13.94,5.16,5.25,5.02,,4.63,0.0,88.3,53.1,3.5,-0.51,1532.91,2626.71
2007-06-16,0.4,0.3,13.94,5.16,5.25,5.02,,4.63,0.0,88.3,53.1,3.5,-0.51,1532.91,2626.71
2007-06-17,0.4,0.3,13.94,5.16,5.25,5.02,,4.63,0.0,88.3,53.1,3.5,-0.51,1532.91,2626.71
2007-06-18,0.4,0.3,13.42,5.13,5.25,4.99,,4.63,-0.01,88.3,53.1,3.5,-0.45,1531.05,2626.6
2007-06-19,0.4,0.3,12.85,5.08,5.25,4.93,,4.63,0.0,88.3,53.1,3.5,-0.4,1533.71,2626.76
2007-06-20,0.4,0.3,14.67,5.13,5.25,4.97,,4.63,0.0,88.3,53.1,3.5,-0.42,1512.84,2599.96
2007-06-21,0.4,0.3,14.21,5.19,5.25,4.97,,4.63,0.06,88.3,53.1,3.5,-0.4,1522.19,2616.96
2007-06-22,0.4,0.3,15.75,5.13,5.25,4.91,,4.63,0.06,88.3,53.1,3.5,-0.61,1502.56,2588.96
2007-06-23,0.4,0.3,15.75,5.13,5.25,4.91,,4.63,0.06,88.3,53.1,3.5,-0.61,1502.56,2588.96
2007-06-24,0.4,0.3,15.75,5.13,5.25,4.91,,4.63,0.06,88.3,53.1,3.5,-0.61,1502.56,2588.96
2007-06-25,0.4,0.3,16.65,5.08,5.25,4.86,,4.63,0.06,88.3,53.1,3.5,-0.8,1497.74,2577.08
2007-06-26,0.4,0.3,18.89,5.08,5.25,4.86,,4.63,0.13,88.3,53.1,3.5,-1.04,1492.89,2574.16
2007-06-27,0.4,0.3,15.53,5.08,5.25,4.89,,4.63,0.12,88.3,53.1,3.5,-1.09,1506.35,2605.35
2007-06-28,0.4,0.3,15.54,5.1,5.25,4.94,,4.63,0.13,88.3,53.1,3.5,-1.11,1505.71,2608.37
2007-06-29,0.4,0.3,16.23,5.02,5.25,4.86,,4.63,0.13,88.3,53.1,3.5,-1.15,1503.35,2603.23
2007-06-30,0.4,0.3,16.23,5.02,5.25,4.86,,4.63,0.13,88.3,53.1,3.5,-1.15,1503.35,2603.23
2007-07-01,0.4,0.3,16.23,5.02,5.25,4.86,,4.63,0.13,88.3,53.1,3.5,-1.15,1503.35,2603.23
2007-07-02,0.2,0.2,15.4,4.99,5.25,4.84,,10.67,0.12,85.3,54.0,3.6,-1.12,1519.43,2632.3
2007-07-03,0.2,0.2,14.92,5.04,5.25,4.87,,10.67,0.04,85.3,54.0,3.6,-1.03,1524.87,2644.95
2007-07-04,0.2,0.2,14.92,5.04,5.25,4.87,,10.67,0.04,85.3,54.0,3.6,-0.96,1524.87,2644.95
2007-07-05,0.2,0.2,15.48,5.14,5.25,4.97,,10.67,0.08,85.3,54.0,3.6,-0.88,1525.4,2656.65
2007-07-06,0.2,0.2,14.72,5.18,5.25,4.98,,10.67,0.06,85.3,54.0,3.6,-0.77,1530.44,2666.51
2007-07-07,0.2,0.2,14.72,5.18,5.25,4.98,,10.67,0.06,85.3,54.0,3.6,-0.77,1530.44,2666.51
2007-07-08,0.2,0.2,14.72,5.18,5.25,4.98,,10.67,0.06,85.3,54.0,3.6,-0.77,1530.44,2666.51
2007-07-09,0.2,0.2,15.16,5.14,5.25,4.95,,10.67,0.08,85.3,54.0,3.6,-0.64,1531.85,2670.02
2007-07-10,0.2,0.2,17.57,5.02,5.25,4.83,,10.67,0.08,85.3,54.0,3.6,-0.71,1510.12,2639.16
2007-07-11,0.2,0.2,16.64,5.09,5.25,4.89,,10.67,0.08,85.3,54.0,3.6,-0.74,1518.76,2651.79
2007-07-12,0.2,0.2,15.54,5.12,5.25,4.93,,10.67,0.08,85.3,54.0,3.6,-0.65,1547.7,2701.73
2007-07-13,0.2,0.2,15.15,5.09,5.25,4.92,,10.67,0.03,85.3,54.0,3.6,-0.59,1552.5,2707.0
2007-07-14,0.2,0.2,15.15,5.09,5.25,4.92,,10.67,0.03,85.3,54.0,3.6,-0.59,1552.5,2707.0
2007-07-15,0.2,0.2,15.15,5.09,5.25,4.92,,10.67,0.03,85.3,54.0,3.6,-0.59,1552.5,2707.0
2007-07-16,0.2,0.2,15.59,5.04,5.25,4.87,,10.67,0.05,85.3,54.0,3.6,-0.58,1549.52,2697.33
2007-07-17,0.2,0.2,15.63,5.05,5.25,4.87,,10.67,0.02,85.3,54.0,3.6,-0.55,1549.37,2712.29
2007-07-18,0.2,0.2,16.0,5.03,5.25,4.85,,10.67,0.0,85.3,54.0,3.6,-0.57,1546.17,2699.49
2007-07-19,0.2,0.2,15.23,5.02,5.25,4.84,,10.67,-0.03,85.3,54.0,3.6,-0.57,1553.08,2720.04
2007-07-20,0.2,0.2,16.95,4.95,5.25,4.76,,10.67,-0.03,85.3,54.0,3.6,-0.64,1534.1,2687.6
2007-07-21,0.2,0.2,16.95,4.95,5.25,4.76,,10.67,-0.03,85.3,54.0,3.6,-0.64,1534.1,2687.6
2007-07-22,0.2,0.2,16.95,4.95,5.25,4.76,,10.67,-0.03,85.3,54.0,3.6,-0.64,1534.1,2687.6
2007-07-23,0.2,0.2,16.81,4.95,5.25,4.78,,10.67,-0.03,85.3,54.0,3.6,-0.68,1541.57,2690.58
2007-07-24,0.2,0.2,18.55,4.91,5.25,4.74,,10.67,0.0,85.3,54.0,3.6,-0.78,1511.04,2639.86
2007-07-25,0.2,0.2,18.1,4.9,5.25,4.73,,10.67,-0.02,85.3,54.0,3.6,-0.87,1518.09,2648.17
2007-07-26,0.2,0.2,20.74,4.79,5.25,4.56,,10.67,-0.03,85.3,54.0,3.6,-1.03,1482.67,2599.34
2007-07-27,0.2,0.2,24.17,4.76,5.25,4.49,,10.67,-0.04,85.3,54.0,3.6,-1.25,1458.95,2562.24
2007-07-28,0.2,0.2,24.17,4.76,5.25,4.49,,10.67,-0.04,85.3,54.0,3.6,-1.25,1458.95,2562.24
2007-07-29,0.2,0.2,24.17,4.76,5.25,4.49,,10.67,-0.04,85.3,54.0,3.6,-1.25,1458.95,2562.24
2007-07-30,0.2,0.2,20.87,4.8,5.25,4.58,,10.67,-0.04,85.3,54.0,3.6,-1.31,1473.91,2583.28
2007-07-31,0.2,0.2,23.52,4.74,5.25,4.52,,9.21,-0.1,90.4,51.8,3.2,-1.48,1455.28,2545.57
2007-08-01,0.2,0.2,23.67,4.79,5.25,4.6,,9.21,-0.12,90.4,51.8,3.2,-1.59,1465.81,2553.16
2007-08-02,0.2,0.2,21.22,4.77,5.25,4.58,,9.21,-0.12,90.4,51.8,3.2,-1.56,1472.2,2575.98
2007-08-03,0.2,0.2,25.16,4.68,5.25,4.42,,9.21,-0.11,90.4,51.8,3.2,-1.61,1433.06,2511.25
2007-08-04,0.2,0.2,25.16,4.68,5.25,4.42,,9.21,-0.11,90.4,51.8,3.2,-1.61,1433.06,2511.25
2007-08-05,0.2,0.2,25.16,4.68,5.25,4.42,,9.21,-0.11,90.4,51.8,3.2,-1.61,1433.06,2511.25
2007-08-06,0.2,0.2,22.94,4.74,5.25,4.51,,9.21,-0.11,90.4,51.8,3.2,-1.57,1467.67,2547.33
2007-08-07,0.2,0.2,21.56,4.77,5.25,4.56,,9.21,-0.1,90.4,51.8,3.2,-1.54,1476.71,2561.6
2007-08-08,0.2,0.2,21.45,4.88,5.25,4.66,,9.21,-0.11,90.4,51.8,3.2,-1.46,1497.49,2612.98
2007-08-09,0.2,0.2,26.48,4.77,5.25,4.44,,9.21,-0.12,90.4,51.8,3.2,-1.48,1453.09,2556.49
2007-08-10,0.2,0.2,28.3,4.81,5.25,4.46,,9.21,-0.12,90.4,51.8,3.2,-1.49,1453.64,2544.89
2007-08-11,0.2,0.2,28.3,4.81,5.25,4.46,,9.21,-0.12,90.4,51.8,3.2,-1.49,1453.64,2544.89
2007-08-12,0.2,0.2,28.3,4.81,5.25,4.46,,9.21,-0.12,90.4,51.8,3.2,-1.49,1453.64,2544.89
2007-08-13,0.2,0.2,26.57,4.76,5.25,4.41,,9.21,-0.1,90.4,51.8,3.2,-1.39,1452.92,2542.24
2007-08-14,0.2,0.2,27.68,4.72,5.25,4.36,,9.21,-0.1,90.4,51.8,3.2,-1.37,1426.54,2499.12
2007-08-15,0.2,0.2,30.67,4.72,5.25,4.29,,9.21,-0.07,90.4,51.8,3.2,-1.44,1406.7,2458.83
2007-08-16,0.2,0.2,30.83,4.66,5.25,4.21,,9.21,-0.12,90.4,51.8,3.2,-1.59,1411.27,2451.07
2007-08-17,0.2,0.2,29.99,4.68,5.25,4.18,,9.21,-0.13,90.4,51.8,3.2,-1.65,1445.94,2505.03
2007-08-18,0.2,0.2,29.99,4.68,5.25,4.18,,9.21,-0.13,90.4,51.8,3.2,-1.65,1445.94,2505.03
2007-08-19,0.2,0.2,29.99,4.68,5.25,4.18,,9.21,-0.13,90.4,51.8,3.2,-1.65,1445.94,2505.03
2007-08-20,0.2,0.2,26.33,4.63,5.25,4.08,,9.21,-0.12,90.4,51.8,3.2,-1.6,1445.55,2508.59
2007-08-21,0.2,0.2,25.25,4.59,5.25,4.02,,9.21,-0.12,90.4,51.8,3.2,-1.57,1447.12,2521.3
2007-08-22,0.2,0.2,22.89,4.65,5.25,4.18,,9.21,-0.12,90.4,51.8,3.2,-1.47,1464.07,2552.8
2007-08-23,0.2,0.2,22.62,4.65,5.25,4.25,,9.21,-0.13,90.4,51.8,3.2,-1.38,1462.5,2541.7
2007-08-24,0.2,0.2,20.72,4.62,5.25,4.29,,9.21,-0.05,90.4,51.8,3.2,-1.27,1479.37,2576.69
2007-08-25,0.2,0.2,20.72,4.62,5.25,4.29,,9.21,-0.05,90.4,51.8,3.2,-1.27,1479.37,2576.69
2007-08-26,0.2,0.2,20.72,4.62,5.25,4.29,,9.21,-0.05,90.4,51.8,3.2,-1.27,1479.37,2576.69
2007-08-27,0.2,0.2,22.72,4.56,5.25,4.2,,9.21,-0.05,90.4,51.8,3.2,-1.23,1466.79,2561.25
2007-08-28,0.2,0.2,26.3,4.51,5.25,4.07,,9.21,-0.02,90.4,51.8,3.2,-1.28,1432.36,2500.64
2007-08-29,0.2,0.2,23.81,4.56,5.25,4.16,,9.21,-0.02,90.4,51.8,3.2,-1.27,1463.76,2563.16
2007-08-30,0.2,0.2,25.06,4.51,5.25,4.09,,9.21,-0.02,90.4,51.8,3.2,-1.25,1457.64,2565.3
2007-08-31,0.0,0.1,23.38,4.53,5.25,4.13,,11.47,-0.01,83.4,52.2,3.3,-1.2,1473.99,2596.36
2007-09-01,0.0,0.1,23.38,4.53,5.25,4.13,,11.47,-0.01,83.4,52.2,3.3,-1.2,1473.99,2596.36
2007-09-02,0.0,0.1,23.38,4.53,5.25,4.13,,11.47,-0.01,83.4,52.2,3.3,-1.2,1473.99,2596.36
2007-09-03,0.0,0.1,23.38,4.53,5.25,4.13,,11.47,-0.01,83.4,52.2,3.3,-1.16,1473.99,2596.36
2007-09-04,0.0,0.1,22.78,4.55,5.25,4.12,,11.47,0.05,83.4,52.2,3.3,-1.11,1489.42,2630.24
2007-09-05,0.0,0.1,24.58,4.47,5.25,4.01,,11.47,-0.02,83.4,52.2,3.3,-1.1,1472.29,2605.95
2007-09-06,0.0,0.1,23.99,4.51,5.25,4.08,,11.47,-0.02,83.4,52.2,3.3,-1.08,1478.55,2614.32
2007-09-07,0.0,0.1,26.23,4.38,5.25,3.9,,11.47,-0.1,83.4,52.2,3.3,-1.12,1453.55,2565.7
2007-09-08,0.0,0.1,26.23,4.38,5.25,3.9,,11.47,-0.1,83.4,52.2,3.3,-1.12,1453.55,2565.7
2007-09-09,0.0,0.1,26.23,4.38,5.25,3.9,,11.47,-0.1,83.4,52.2,3.3,-1.12,1453.55,2565.7
2007-09-10,0.0,0.1,27.38,4.32,5.25,3.85,,11.47,-0.12,83.4,52.2,3.3,-1.19,1451.7,2559.11
2007-09-11,0.0,0.1,25.27,4.37,5.25,3.94,,11.47,-0.12,83.4,52.2,3.3,-1.14,1471.49,2597.47
2007-09-12,0.0,0.1,24.96,4.41,5.25,3.96,,11.47,-0.12,83.4,52.2,3.3,-1.07,1471.56,2592.07
2007-09-13,0.0,0.1,24.76,4.46,5.25,4.02,,11.47,-0.11,83.4,52.2,3.3,-0.98,1483.95,2601.06
2007-09-14,0.0,0.1,24.92,4.45,5.25,4.03,,11.47,-0.16,83.4,52.2,3.3,-0.9,1484.25,2602.18
2007-09-15,0.0,0.1,24.92,4.45,5.25,4.03,,11.47,-0.16,83.4,52.2,3.3,-0.9,1484.25,2602.18
2007-09-16,0.0,0.1,24.92,4.45,5.25,4.03,,11.47,-0.16,83.4,52.2,3.3,-0.9,1484.25,2602.18
2007-09-17,0.0,0.1,26.48,4.47,5.25,4.07,,11.47,-0.18,83.4,52.2,3.3,-0.85,1476.65,2581.66
2007-09-18,0.0,0.1,20.35,4.47,4.75,3.97,,11.47,-0.17,83.4,52.2,3.3,-0.7,1519.78,2651.66
2007-09-19,0.0,0.1,20.03,4.55,4.75,3.99,,11.47,-0.18,83.4,52.2,3.3,-0.51,1529.03,2666.48
2007-09-20,0.0,0.1,20.45,4.7,4.75,4.11,,11.47,-0.13,83.4,52.2,3.3,-0.37,1518.75,2654.29
2007-09-21,0.0,0.1,19.0,4.62,4.75,4.03,,11.47,-0.13,83.4,52.2,3.3,-0.23,1525.75,2671.22
2007-09-22,0.0,0.1,19.0,4.62,4.75,4.03,,11.47,-0.13,83.4,52.2,3.3,-0.23,1525.75,2671.22
2007-09-23,0.0,0.1,19.0,4.62,4.75,4.03,,11.47,-0.13,83.4,52.2,3.3,-0.23,1525.75,2671.22
2007-09-24,0.0,0.1,19.37,4.63,4.75,4.04,,11.47,-0.13,83.4,52.2,3.3,-0.1,1517.74,2667.95
2007-09-25,0.0,0.1,18.6,4.62,4.75,3.99,,11.47,-0.11,83.4,52.2,3.3,-0.03,1517.22,2683.45
2007-09-26,0.0,0.1,17.63,4.62,4.75,3.98,,11.47,-0.12,83.4,52.2,3.3,0.05,1525.42,2699.03
2007-09-27,0.0,0.1,17.0,4.56,4.75,3.94,,11.47,-0.12,83.4,52.2,3.3,0.17,1531.38,2709.59
2007-09-28,0.0,0.1,18.0,4.59,4.75,3.98,,11.47,-0.11,83.4,52.2,3.3,0.17,1526.75,2701.5
2007-09-29,0.0,0.1,18.0,4.59,4.75,3.98,,11.47,-0.11,83.4,52.2,3.3,0.17,1526.75,2701.5
2007-09-30,0.0,0.1,18.0,4.59,4.75,3.98,,11.47,-0.11,83.4,52.2,3.3,0.17,1526.75,2701.5
2007-10-01,0.4,0.4,17.84,4.55,4.75,4.0,,-4.26,-0.13,83.4,53.8,3.1,0.17,1547.04,2740.99
2007-10-02,0.4,0.4,18.49,4.52,4.75,3.97,,-4.26,-0.09,83.4,53.8,3.1,0.19,1546.63,2747.11
2007-10-03,0.4,0.4,18.8,4.56,4.75,4.02,,-4.26,-0.09,83.4,53.8,3.1,0.17,1539.6,2729.43
2007-10-04,0.4,0.4,18.44,4.51,4.75,3.97,,-4.26,-0.09,83.4,53.8,3.1,0.22,1542.84,2733.57
2007-10-05,0.4,0.4,16.91,4.64,4.75,4.07,,-4.26,-0.09,83.4,53.8,3.1,0.34,1557.59,2780.32
2007-10-06,0.4,0.4,16.91,4.64,4.75,4.07,,-4.26,-0.09,83.4,53.8,3.1,0.34,1557.59,2780.32
2007-10-07,0.4,0.4,16.91,4.64,4.75,4.07,,-4.26,-0.09,83.4,53.8,3.1,0.34,1557.59,2780.32
2007-10-08,0.4,0.4,17.46,4.64,4.75,4.07,,-4.26,-0.09,83.4,53.8,3.1,0.43,1552.58,2787.37
2007-10-09,0.4,0.4,16.12,4.65,4.75,4.12,,-4.26,-0.09,83.4,53.8,3.1,0.54,1565.15,2803.91
2007-10-10,0.4,0.4,16.67,4.65,4.75,4.14,,-4.26,-0.07,83.4,53.8,3.1,0.61,1562.47,2811.61
2007-10-11,0.4,0.4,18.88,4.64,4.75,4.12,,-4.26,-0.06,83.4,53.8,3.1,0.64,1554.41,2772.2
2007-10-12,0.4,0.4,17.73,4.68,4.75,4.23,,-4.26,-0.03,83.4,53.8,3.1,0.65,1561.8,2805.68
2007-10-13,0.4,0.4,17.73,4.68,4.75,4.23,,-4.26,-0.03,83.4,53.8,3.1,0.65,1561.8,2805.68
2007-10-14,0.4,0.4,17.73,4.68,4.75,4.23,,-4.26,-0.03,83.4,53.8,3.1,0.65,1561.8,2805.68
2007-10-15,0.4,0.4,19.25,4.68,4.75,4.22,,-4.26,0.02,83.4,53.8,3.1,0.63,1548.71,2780.05
2007-10-16,0.4,0.4,20.02,4.65,4.75,4.13,,-4.26,0.02,83.4,53.8,3.1,0.58,1538.53,2763.91
2007-10-17,0.4,0.4,18.54,4.55,4.75,3.97,,-4.26,-0.02,83.4,53.8,3.1,0.54,1541.24,2792.67
2007-10-18,0.4,0.4,18.5,4.49,4.75,3.91,,-4.26,-0.03,83.4,53.8,3.1,0.44,1540.08,2799.31
2007-10-19,0.4,0.4,22.96,4.39,4.75,3.78,,-4.26,-0.03,83.4,53.8,3.1,0.24,1500.63,2725.16
2007-10-20,0.4,0.4,22.96,4.39,4.75,3.78,,-4.26,-0.03,83.4,53.8,3.1,0.24,1500.63,2725.16
2007-10-21,0.4,0.4,22.96,4.39,4.75,3.78,,-4.26,-0.03,83.4,53.8,3.1,0.24,1500.63,2725.16
2007-10-22,0.4,0.4,21.64,4.41,4.75,3.86,,-4.26,-0.03,83.4,53.8,3.1,0.07,1506.33,2753.93
2007-10-23,0.4,0.4,20.41,4.4,4.75,3.81,,-4.26,-0.16,83.4,53.8,3.1,-0.02,1519.59,2799.26
2007-10-24,0.4,0.4,20.8,4.34,4.75,3.74,,-4.26,-0.16,83.4,53.8,3.1,-0.09,1515.88,2774.76
2007-10-25,0.4,0.4,21.17,4.38,4.75,3.76,,-4.26,-0.2,83.4,53.8,3.1,-0.22,1514.41,2750.86
2007-10-26,0.4,0.4,19.56,4.4,4.75,3.77,,-4.26,-0.21,83.4,53.8,3.1,-0.23,1535.28,2804.19
2007-10-27,0.4,0.4,19.56,4.4,4.75,3.77,,-4.26,-0.21,83.4,53.8,3.1,-0.23,1535.28,2804.19
2007-10-28,0.4,0.4,19.56,4.4,4.75,3.77,,-4.26,-0.21,83.4,53.8,3.1,-0.23,1535.28,2804.19
2007-10-29,0.4,0.4,19.87,4.38,4.75,3.8,,-4.26,-0.21,83.4,53.8,3.1,-0.21,1540.98,2817.44
2007-10-30,0.4,0.4,21.07,4.38,4.75,3.81,,-4.26,-0.25,83.4,53.8,3.1,-0.26,1531.02,2816.71
2007-10-31,0.3,0.3,18.53,4.47,4.5,3.95,,9.68,-0.22,80.9,52.8,3.0,-0.21,1549.38,2859.12
2007-11-01,0.3,0.3,23.21,4.35,4.5,3.76,,9.68,-0.26,80.9,52.8,3.0,-0.16,1508.44,2794.83
2007-11-02,0.3,0.3,23.01,4.32,4.5,3.67,,9.68,-0.2,80.9,52.8,3.0,-0.14,1509.65,2810.38
2007-11-03,0.3,0.3,23.01,4.32,4.5,3.67,,9.68,-0.2,80.9,52.8,3.0,-0.14,1509.65,2810.38
2007-11-04,0.3,0.3,23.01,4.32,4.5,3.67,,9.68,-0.2,80.9,52.8,3.0,-0.14,1509.65,2810.38
2007-11-05,0.3,0.3,24.31,4.33,4.5,3.67,,9.68,-0.2,80.9,52.8,3.0,-0.17,1502.17,2795.18
2007-11-06,0.3,0.3,21.39,4.37,4.5,3.71,,9.68,-0.2,80.9,52.8,3.0,-0.11,1520.27,2825.18
2007-11-07,0.3,0.3,26.49,4.31,4.5,3.54,,9.68,-0.29,80.9,52.8,3.0,-0.16,1475.62,2748.76
2007-11-08,0.3,0.3,26.16,4.28,4.5,3.47,,9.68,-0.29,80.9,52.8,3.0,-0.33,1474.77,2696.0
2007-11-09,0.3,0.3,28.5,4.21,4.5,3.43,,9.68,-0.32,80.9,52.8,3.0,-0.43,1453.7,2627.94
2007-11-10,0.3,0.3,28.5,4.21,4.5,3.43,,9.68,-0.32,80.9,52.8,3.0,-0.43,1453.7,2627.94
2007-11-11,0.3,0.3,28.5,4.21,4.5,3.43,,9.68,-0.32,80.9,52.8,3.0,-0.43,1453.7,2627.94
2007-11-12,0.3,0.3,31.09,4.21,4.5,3.43,,9.68,-0.32,80.9,52.8,3.0,-0.53,1439.18,2584.13
2007-11-13,0.3,0.3,24.1,4.26,4.5,3.54,,9.68,-0.29,80.9,52.8,3.0,-0.52,1481.05,2673.65
2007-11-14,0.3,0.3,25.94,4.25,4.5,3.5,,9.68,-0.27,80.9,52.8,3.0,-0.51,1470.58,2644.32
2007-11-15,0.3,0.3,28.06,4.14,4.5,3.32,,9.68,-0.26,80.9,52.8,3.0,-0.56,1451.15,2618.51
2007-11-16,0.3,0.3,25.49,4.17,4.5,3.34,,9.68,-0.3,80.9,52.8,3.0,-0.61,1458.74,2637.24
2007-11-17,0.3,0.3,25.49,4.17,4.5,3.34,,9.68,-0.3,80.9,52.8,3.0,-0.61,1458.74,2637.24
2007-11-18,0.3,0.3,25.49,4.17,4.5,3.34,,9.68,-0.3,80.9,52.8,3.0,-0.61,1458.74,2637.24
2007-11-19,0.3,0.3,26.01,4.07,4.5,3.15,,9.68,-0.27,80.9,52.8,3.0,-0.67,1433.27,2593.38
2007-11-20,0.3,0.3,24.88,4.1,4.5,3.2,,9.68,-0.24,80.9,52.8,3.0,-0.69,1439.7,2596.81
2007-11-21,0.3,0.3,26.84,4.01,4.5,3.0,,9.68,-0.22,80.9,52.8,3.0,-0.75,1416.77,2562.15
2007-11-22,0.3,0.3,26.84,4.01,4.5,2.99,,9.68,-0.22,80.9,52.8,3.0,-0.81,1416.77,2562.15
2007-11-23,0.3,0.3,25.61,4.0,4.5,3.08,,9.68,-0.22,80.9,52.8,3.0,-0.7,1440.7,2596.6
2007-11-24,0.3,0.3,25.61,4.0,4.5,3.08,,9.68,-0.22,80.9,52.8,3.0,-0.7,1440.7,2596.6
