Date,Inflation_CPI,Inflation_PCE,VIX,10yr_bond,Fed_funds_rate,2yr_bond,Inflations_expectations,Inflation_surprises,Economic_surprises,Umichigan_survey,ISM_Manufacturing,Hourly_earnings,MS_Market_Sentiment,SPX,NASDAQ
12-29-2004,0.5,0.4,11.62,4.32,2.25,3.1,#N/A N/A,9.62,0.05,92.8,56.2,#N/A N/A,#N/A N/A,"1,213.45","2,177.00"
12-30-2004,0.5,0.4,12.56,4.25,2.25,3.08,#N/A N/A,9.62,0.03,92.8,56.2,#N/A N/A,#N/A N/A,"1,213.55","2,178.34"
12-31-2004,0,0.1,13.29,4.22,2.25,3.07,#N/A N/A,4.83,0.03,97.1,57.2,#N/A N/A,#N/A N/A,"1,211.92","2,175.44"
01-03-2005,0,0.1,14.08,4.21,2.25,3.09,#N/A N/A,4.83,0.02,97.1,57.2,#N/A N/A,#N/A N/A,"1,202.08","2,152.15"
01-04-2005,0,0.1,13.98,4.29,2.25,3.2,#N/A N/A,4.83,0.09,97.1,57.2,#N/A N/A,#N/A N/A,"1,188.05","2,107.86"
01-05-2005,0,0.1,14.09,4.28,2.25,3.2,#N/A N/A,4.83,0.09,97.1,57.2,#N/A N/A,#N/A N/A,"1,183.74","2,091.24"
01-06-2005,0,0.1,13.58,4.26,2.25,3.16,#N/A N/A,4.83,0.07,97.1,57.2,#N/A N/A,#N/A N/A,"1,187.89","2,090.00"
01-07-2005,0,0.1,13.49,4.27,2.25,3.19,#N/A N/A,4.83,0.01,97.1,57.2,#N/A N/A,#N/A N/A,"1,186.19","2,088.61"
01-10-2005,0,0.1,13.23,4.27,2.25,3.21,#N/A N/A,4.83,0.01,97.1,57.2,#N/A N/A,#N/A N/A,"1,190.24","2,097.04"
01-11-2005,0,0.1,13.19,4.24,2.25,3.21,#N/A N/A,4.83,0.01,97.1,57.2,#N/A N/A,#N/A N/A,"1,182.99","2,079.62"
01-12-2005,0,0.1,12.56,4.23,2.25,3.21,#N/A N/A,4.83,0.01,97.1,57.2,#N/A N/A,#N/A N/A,"1,187.70","2,092.53"
01-13-2005,0,0.1,12.84,4.16,2.25,3.17,#N/A N/A,4.83,0.02,97.1,57.2,#N/A N/A,#N/A N/A,"1,177.45","2,070.56"
01-14-2005,0,0.1,12.43,4.21,2.25,3.22,#N/A N/A,4.83,0.03,97.1,57.2,#N/A N/A,#N/A N/A,"1,184.52","2,087.91"
01-17-2005,0,0.1,12.43,4.21,2.25,3.22,#N/A N/A,4.83,0.03,97.1,57.2,#N/A N/A,#N/A N/A,"1,184.52","2,087.91"
01-18-2005,0,0.1,12.47,4.18,2.25,3.22,#N/A N/A,4.83,0,97.1,57.2,#N/A N/A,#N/A N/A,"1,195.98","2,106.04"
01-19-2005,0,0.1,13.18,4.17,2.25,3.22,#N/A N/A,4.83,0.05,97.1,57.2,#N/A N/A,#N/A N/A,"1,184.63","2,073.59"
01-20-2005,0,0.1,13.83,4.16,2.25,3.18,#N/A N/A,4.83,-0.01,97.1,57.2,#N/A N/A,#N/A N/A,"1,175.41","2,045.88"
01-21-2005,0,0.1,14.36,4.14,2.25,3.14,#N/A N/A,4.83,-0.01,97.1,57.2,#N/A N/A,#N/A N/A,"1,167.87","2,034.27"
01-24-2005,0,0.1,14.65,4.12,2.25,3.18,#N/A N/A,4.83,-0.01,97.1,57.2,#N/A N/A,#N/A N/A,"1,163.75","2,008.70"
01-25-2005,0,0.1,14.06,4.19,2.25,3.21,#N/A N/A,4.83,0.01,97.1,57.2,#N/A N/A,#N/A N/A,"1,168.41","2,019.95"
01-26-2005,0,0.1,13.44,4.2,2.25,3.25,#N/A N/A,4.83,0.01,97.1,57.2,#N/A N/A,#N/A N/A,"1,174.07","2,046.09"
01-27-2005,0,0.1,13.24,4.22,2.25,3.28,#N/A N/A,4.83,0,97.1,57.2,#N/A N/A,#N/A N/A,"1,174.55","2,047.15"
01-28-2005,0,0.1,13.24,4.14,2.25,3.26,#N/A N/A,4.83,0,97.1,57.2,#N/A N/A,#N/A N/A,"1,171.36","2,035.83"
01-31-2005,-0.1,0.1,12.82,4.13,2.25,3.27,#N/A N/A,-21.67,0,95.5,56.8,#N/A N/A,#N/A N/A,"1,181.27","2,062.41"
02-01-2005,-0.1,0.1,12.03,4.14,2.25,3.28,#N/A N/A,-21.67,0,95.5,56.8,#N/A N/A,#N/A N/A,"1,189.41","2,068.70"
02-02-2005,-0.1,0.1,11.66,4.14,2.5,3.31,#N/A N/A,-21.67,0,95.5,56.8,#N/A N/A,#N/A N/A,"1,193.19","2,075.06"
02-03-2005,-0.1,0.1,11.79,4.16,2.5,3.34,#N/A N/A,-21.67,0,95.5,56.8,#N/A N/A,#N/A N/A,"1,189.89","2,057.64"
02-04-2005,-0.1,0.1,11.21,4.08,2.5,3.28,#N/A N/A,-21.67,0,95.5,56.8,#N/A N/A,#N/A N/A,"1,203.03","2,086.66"
02-07-2005,-0.1,0.1,11.73,4.05,2.5,3.3,#N/A N/A,-21.67,0,95.5,56.8,#N/A N/A,#N/A N/A,"1,201.72","2,082.03"
02-08-2005,-0.1,0.1,11.6,4.02,2.5,3.31,#N/A N/A,-21.67,0,95.5,56.8,#N/A N/A,#N/A N/A,"1,202.30","2,086.68"
02-09-2005,-0.1,0.1,12,3.98,2.5,3.23,#N/A N/A,-21.67,0.05,95.5,56.8,#N/A N/A,#N/A N/A,"1,191.99","2,052.55"
02-10-2005,-0.1,0.1,11.51,4.09,2.5,3.29,#N/A N/A,-21.67,0.05,95.5,56.8,#N/A N/A,#N/A N/A,"1,197.01","2,053.10"
02-11-2005,-0.1,0.1,11.43,4.08,2.5,3.32,#N/A N/A,-21.67,0.05,95.5,56.8,#N/A N/A,#N/A N/A,"1,205.30","2,076.66"
02-14-2005,-0.1,0.1,11.52,4.07,2.5,3.35,#N/A N/A,-21.67,0.05,95.5,56.8,#N/A N/A,#N/A N/A,"1,206.14","2,082.91"
02-15-2005,-0.1,0.1,11.27,4.1,2.5,3.34,#N/A N/A,-21.67,0.03,95.5,56.8,#N/A N/A,#N/A N/A,"1,210.13","2,089.21"
02-16-2005,-0.1,0.1,11.1,4.15,2.5,3.4,#N/A N/A,-21.67,0.1,95.5,56.8,#N/A N/A,#N/A N/A,"1,210.34","2,087.43"
02-17-2005,-0.1,0.1,11.77,4.18,2.5,3.36,#N/A N/A,-21.67,0.14,95.5,56.8,#N/A N/A,#N/A N/A,"1,200.75","2,061.34"
02-18-2005,-0.1,0.1,11.18,4.27,2.5,3.44,#N/A N/A,-21.67,0.13,95.5,56.8,#N/A N/A,#N/A N/A,"1,201.59","2,058.62"
02-21-2005,-0.1,0.1,11.18,4.26,2.5,3.43,#N/A N/A,-21.67,0.13,95.5,56.8,#N/A N/A,#N/A N/A,"1,201.59","2,058.62"
02-22-2005,-0.1,0.1,13.14,4.29,2.5,3.43,#N/A N/A,-21.67,0.14,95.5,56.8,#N/A N/A,#N/A N/A,"1,184.16","2,030.32"
02-23-2005,-0.1,0.1,12.39,4.26,2.5,3.44,#N/A N/A,-21.67,0.14,95.5,56.8,#N/A N/A,#N/A N/A,"1,190.80","2,031.25"
02-24-2005,-0.1,0.1,11.57,4.28,2.5,3.48,#N/A N/A,-21.67,0.14,95.5,56.8,#N/A N/A,#N/A N/A,"1,200.20","2,051.70"
02-25-2005,-0.1,0.1,11.49,4.26,2.5,3.52,#N/A N/A,-21.67,0.14,95.5,56.8,#N/A N/A,#N/A N/A,"1,211.37","2,065.40"
02-28-2005,0.4,0.3,12.08,4.38,2.5,3.6,#N/A N/A,-22.39,0.14,94.1,55.5,#N/A N/A,#N/A N/A,"1,203.60","2,051.72"
03-01-2005,0.4,0.3,12.04,4.36,2.5,3.57,#N/A N/A,-22.39,0.07,94.1,55.5,#N/A N/A,#N/A N/A,"1,210.41","2,071.25"
03-02-2005,0.4,0.3,12.5,4.38,2.5,3.56,#N/A N/A,-22.39,0.07,94.1,55.5,#N/A N/A,#N/A N/A,"1,210.08","2,067.50"
03-03-2005,0.4,0.3,12.93,4.38,2.5,3.56,#N/A N/A,-22.39,0.07,94.1,55.5,#N/A N/A,#N/A N/A,"1,210.47","2,058.40"
03-04-2005,0.4,0.3,11.94,4.31,2.5,3.56,#N/A N/A,-22.39,0.08,94.1,55.5,#N/A N/A,#N/A N/A,"1,222.13","2,070.61"
03-07-2005,0.4,0.3,12.26,4.31,2.5,3.59,#N/A N/A,-22.39,0.11,94.1,55.5,#N/A N/A,#N/A N/A,"1,225.31","2,090.21"
03-08-2005,0.4,0.3,12.4,4.39,2.5,3.61,#N/A N/A,-22.39,0.11,94.1,55.5,#N/A N/A,#N/A N/A,"1,219.43","2,073.55"
03-09-2005,0.4,0.3,12.7,4.52,2.5,3.66,#N/A N/A,-22.39,0.11,94.1,55.5,#N/A N/A,#N/A N/A,"1,207.01","2,061.29"
03-10-2005,0.4,0.3,12.49,4.46,2.5,3.66,#N/A N/A,-22.39,0.08,94.1,55.5,#N/A N/A,#N/A N/A,"1,209.25","2,059.72"
03-11-2005,0.4,0.3,12.8,4.54,2.5,3.72,#N/A N/A,-22.39,0.08,94.1,55.5,#N/A N/A,#N/A N/A,"1,200.08","2,041.60"
03-14-2005,0.4,0.3,12.39,4.51,2.5,3.72,#N/A N/A,-22.39,0.08,94.1,55.5,#N/A N/A,#N/A N/A,"1,206.83","2,051.04"
03-15-2005,0.4,0.3,13.15,4.54,2.5,3.73,#N/A N/A,-22.39,0.04,94.1,55.5,#N/A N/A,#N/A N/A,"1,197.75","2,034.98"
03-16-2005,0.4,0.3,13.49,4.51,2.5,3.71,#N/A N/A,-22.39,0.07,94.1,55.5,#N/A N/A,#N/A N/A,"1,188.07","2,015.75"
03-17-2005,0.4,0.3,13.29,4.46,2.5,3.67,#N/A N/A,-22.39,0.03,94.1,55.5,#N/A N/A,#N/A N/A,"1,190.21","2,016.42"
03-18-2005,0.4,0.3,13.14,4.51,2.5,3.69,#N/A N/A,-22.39,0.03,94.1,55.5,#N/A N/A,#N/A N/A,"1,189.65","2,007.79"
03-21-2005,0.4,0.3,13.61,4.52,2.5,3.71,#N/A N/A,-22.39,0.03,94.1,55.5,#N/A N/A,#N/A N/A,"1,183.79","2,007.51"
03-22-2005,0.4,0.3,14.27,4.64,2.75,3.82,#N/A N/A,-22.39,0.03,94.1,55.5,#N/A N/A,#N/A N/A,"1,171.71","1,989.34"
03-23-2005,0.4,0.3,14.06,4.58,2.75,3.81,#N/A N/A,-22.39,0.03,94.1,55.5,#N/A N/A,#N/A N/A,"1,172.53","1,990.22"
03-24-2005,0.4,0.3,13.42,4.6,2.75,3.85,#N/A N/A,-22.39,0.04,94.1,55.5,#N/A N/A,#N/A N/A,"1,171.42","1,991.06"
03-25-2005,0.4,0.3,13.42,4.59,2.75,3.85,#N/A N/A,-22.39,0.04,94.1,55.5,#N/A N/A,#N/A N/A,"1,171.42","1,991.06"
03-28-2005,0.4,0.3,13.75,4.64,2.75,3.87,#N/A N/A,-22.39,0.04,94.1,55.5,#N/A N/A,#N/A N/A,"1,174.28","1,992.52"
03-29-2005,0.4,0.3,14.49,4.57,2.75,3.83,#N/A N/A,-22.39,0.03,94.1,55.5,#N/A N/A,#N/A N/A,"1,165.36","1,973.88"
03-30-2005,0.4,0.3,13.64,4.55,2.75,3.83,#N/A N/A,-22.39,0.03,94.1,55.5,#N/A N/A,#N/A N/A,"1,181.41","2,005.67"
03-31-2005,0.4,0.3,14.02,4.48,2.75,3.77,#N/A N/A,-21.51,0.06,92.6,55.2,#N/A N/A,#N/A N/A,"1,180.59","1,999.23"
04-01-2005,0.4,0.3,14.09,4.45,2.75,3.73,#N/A N/A,-21.51,0.06,92.6,55.2,#N/A N/A,#N/A N/A,"1,172.92","1,984.81"
04-04-2005,0.4,0.3,14.11,4.46,2.75,3.72,#N/A N/A,-21.51,0.06,92.6,55.2,#N/A N/A,#N/A N/A,"1,176.12","1,991.07"
04-05-2005,0.4,0.3,13.68,4.47,2.75,3.72,#N/A N/A,-21.51,0.06,92.6,55.2,#N/A N/A,#N/A N/A,"1,181.39","1,999.32"
04-06-2005,0.4,0.3,13.15,4.42,2.75,3.68,#N/A N/A,-21.51,0.06,92.6,55.2,#N/A N/A,#N/A N/A,"1,184.07","1,999.14"
04-07-2005,0.4,0.3,12.33,4.48,2.75,3.72,#N/A N/A,-21.51,0.07,92.6,55.2,#N/A N/A,#N/A N/A,"1,191.14","2,018.79"
04-08-2005,0.4,0.3,12.62,4.47,2.75,3.74,#N/A N/A,-21.51,0.07,92.6,55.2,#N/A N/A,#N/A N/A,"1,181.20","1,999.35"
04-11-2005,0.4,0.3,11.98,4.43,2.75,3.72,#N/A N/A,-21.51,0.07,92.6,55.2,#N/A N/A,#N/A N/A,"1,181.21","1,992.12"
04-12-2005,0.4,0.3,11.3,4.35,2.75,3.68,#N/A N/A,-21.51,0.07,92.6,55.2,#N/A N/A,#N/A N/A,"1,187.76","2,005.40"
04-13-2005,0.4,0.3,13.31,4.36,2.75,3.65,#N/A N/A,-21.51,0.01,92.6,55.2,#N/A N/A,#N/A N/A,"1,173.79","1,974.37"
04-14-2005,0.4,0.3,14.53,4.31,2.75,3.55,#N/A N/A,-21.51,0.01,92.6,55.2,#N/A N/A,#N/A N/A,"1,162.05","1,946.71"
04-15-2005,0.4,0.3,17.74,4.24,2.75,3.49,#N/A N/A,-21.51,-0.1,92.6,55.2,#N/A N/A,#N/A N/A,"1,142.62","1,908.15"
04-18-2005,0.4,0.3,16.56,4.27,2.75,3.55,#N/A N/A,-21.51,-0.12,92.6,55.2,#N/A N/A,#N/A N/A,"1,145.98","1,912.92"
04-19-2005,0.4,0.3,14.96,4.21,2.75,3.51,#N/A N/A,-21.51,-0.21,92.6,55.2,#N/A N/A,#N/A N/A,"1,152.78","1,932.36"
04-20-2005,0.4,0.3,16.92,4.19,2.75,3.48,#N/A N/A,-21.51,-0.21,92.6,55.2,#N/A N/A,#N/A N/A,"1,137.50","1,913.76"
04-21-2005,0.4,0.3,14.41,4.29,2.75,3.62,#N/A N/A,-21.51,-0.15,92.6,55.2,#N/A N/A,#N/A N/A,"1,159.95","1,962.41"
04-22-2005,0.4,0.3,15.38,4.24,2.75,3.6,#N/A N/A,-21.51,-0.15,92.6,55.2,#N/A N/A,#N/A N/A,"1,152.12","1,932.19"
04-25-2005,0.4,0.3,14.62,4.25,2.75,3.63,#N/A N/A,-21.51,-0.15,92.6,55.2,#N/A N/A,#N/A N/A,"1,162.10","1,950.78"
04-26-2005,0.4,0.3,14.91,4.26,2.75,3.65,#N/A N/A,-21.51,-0.07,92.6,55.2,#N/A N/A,#N/A N/A,"1,151.74","1,927.44"
04-27-2005,0.4,0.3,14.87,4.22,2.75,3.61,#N/A N/A,-21.51,-0.11,92.6,55.2,#N/A N/A,#N/A N/A,"1,156.38","1,930.43"
04-28-2005,0.4,0.3,16.86,4.14,2.75,3.56,#N/A N/A,-21.51,-0.08,92.6,55.2,#N/A N/A,#N/A N/A,"1,143.22","1,904.18"
04-29-2005,0.4,0.3,15.31,4.2,2.75,3.65,#N/A N/A,-21.51,-0.08,92.6,55.2,#N/A N/A,#N/A N/A,"1,156.85","1,921.65"
05-02-2005,0.3,0.3,15.12,4.19,2.75,3.62,#N/A N/A,-8.98,-0.09,87.7,52.2,#N/A N/A,#N/A N/A,"1,162.16","1,928.65"
05-03-2005,0.3,0.3,14.53,4.16,3,3.63,#N/A N/A,-8.98,-0.03,87.7,52.2,#N/A N/A,#N/A N/A,"1,161.17","1,933.07"
05-04-2005,0.3,0.3,13.85,4.19,3,3.61,#N/A N/A,-8.98,-0.03,87.7,52.2,#N/A N/A,#N/A N/A,"1,175.65","1,962.23"
05-05-2005,0.3,0.3,13.98,4.15,3,3.54,#N/A N/A,-8.98,-0.03,87.7,52.2,#N/A N/A,#N/A N/A,"1,172.63","1,961.80"
05-06-2005,0.3,0.3,14.05,4.26,3,3.72,#N/A N/A,-8.98,0.02,87.7,52.2,#N/A N/A,#N/A N/A,"1,171.35","1,967.35"
05-09-2005,0.3,0.3,13.75,4.28,3,3.75,#N/A N/A,-8.98,0.04,87.7,52.2,#N/A N/A,#N/A N/A,"1,178.84","1,979.67"
05-10-2005,0.3,0.3,14.91,4.2,3,3.67,#N/A N/A,-8.98,0.04,87.7,52.2,#N/A N/A,#N/A N/A,"1,166.22","1,962.77"
05-11-2005,0.3,0.3,14.45,4.2,3,3.67,#N/A N/A,-8.98,0.04,87.7,52.2,#N/A N/A,#N/A N/A,"1,171.11","1,971.55"
05-12-2005,0.3,0.3,16.12,4.17,3,3.64,#N/A N/A,-8.98,0.09,87.7,52.2,#N/A N/A,#N/A N/A,"1,159.36","1,963.88"
05-13-2005,0.3,0.3,16.32,4.12,3,3.58,#N/A N/A,-8.98,0.1,87.7,52.2,#N/A N/A,#N/A N/A,"1,154.05","1,976.78"
05-16-2005,0.3,0.3,15.68,4.13,3,3.59,#N/A N/A,-8.98,0.05,87.7,52.2,#N/A N/A,#N/A N/A,"1,165.69","1,994.43"
05-17-2005,0.3,0.3,14.57,4.11,3,3.59,#N/A N/A,-8.98,0.04,87.7,52.2,#N/A N/A,#N/A N/A,"1,173.80","2,004.15"
05-18-2005,0.3,0.3,13.63,4.09,3,3.58,#N/A N/A,-8.98,0.04,87.7,52.2,#N/A N/A,#N/A N/A,"1,185.56","2,030.65"
05-19-2005,0.3,0.3,13.32,4.11,3,3.63,#N/A N/A,-8.98,0.01,87.7,52.2,#N/A N/A,#N/A N/A,"1,191.08","2,042.58"
05-20-2005,0.3,0.3,13.14,4.12,3,3.66,#N/A N/A,-8.98,0.01,87.7,52.2,#N/A N/A,#N/A N/A,"1,189.28","2,046.42"
05-23-2005,0.3,0.3,12.95,4.05,3,3.62,#N/A N/A,-8.98,0.01,87.7,52.2,#N/A N/A,#N/A N/A,"1,193.86","2,056.65"
05-24-2005,0.3,0.3,12.69,4.03,3,3.59,#N/A N/A,-8.98,0.01,87.7,52.2,#N/A N/A,#N/A N/A,"1,194.07","2,061.62"
05-25-2005,0.3,0.3,12.58,4.09,3,3.6,#N/A N/A,-8.98,0.02,87.7,52.2,#N/A N/A,#N/A N/A,"1,190.01","2,050.12"
05-26-2005,0.3,0.3,12.24,4.08,3,3.62,#N/A N/A,-8.98,0.02,87.7,52.2,#N/A N/A,#N/A N/A,"1,197.63","2,071.24"
05-27-2005,0.3,0.3,12.15,4.07,3,3.64,#N/A N/A,-8.98,0.01,87.7,52.2,#N/A N/A,#N/A N/A,"1,198.78","2,075.73"
05-30-2005,0.3,0.3,12.15,4.07,3,3.64,#N/A N/A,-8.98,0.01,87.7,52.2,#N/A N/A,#N/A N/A,"1,198.78","2,075.73"
05-31-2005,-0.1,0.1,13.29,3.98,3,3.57,#N/A N/A,2.67,0,86.9,50.8,#N/A N/A,#N/A N/A,"1,191.50","2,068.22"
06-01-2005,-0.1,0.1,12.36,3.88,3,3.48,#N/A N/A,2.67,-0.04,86.9,50.8,#N/A N/A,#N/A N/A,"1,202.27","2,087.86"
06-02-2005,-0.1,0.1,11.84,3.9,3,3.52,#N/A N/A,2.67,-0.07,86.9,50.8,#N/A N/A,#N/A N/A,"1,204.29","2,097.80"
06-03-2005,-0.1,0.1,12.15,3.97,3,3.56,#N/A N/A,2.67,-0.08,86.9,50.8,#N/A N/A,#N/A N/A,"1,196.02","2,071.43"
06-06-2005,-0.1,0.1,12.28,3.95,3,3.57,#N/A N/A,2.67,-0.08,86.9,50.8,#N/A N/A,#N/A N/A,"1,197.51","2,075.76"
06-07-2005,-0.1,0.1,12.39,3.9,3,3.56,#N/A N/A,2.67,-0.11,86.9,50.8,#N/A N/A,#N/A N/A,"1,197.26","2,067.16"
06-08-2005,-0.1,0.1,12.7,3.93,3,3.6,#N/A N/A,2.67,-0.13,86.9,50.8,#N/A N/A,#N/A N/A,"1,194.67","2,060.18"
06-09-2005,-0.1,0.1,12.08,3.95,3,3.62,#N/A N/A,2.67,-0.13,86.9,50.8,#N/A N/A,#N/A N/A,"1,200.93","2,076.91"
06-10-2005,-0.1,0.1,11.96,4.05,3,3.69,#N/A N/A,2.67,-0.13,86.9,50.8,#N/A N/A,#N/A N/A,"1,198.11","2,063.00"
06-13-2005,-0.1,0.1,11.65,4.09,3,3.69,#N/A N/A,2.67,-0.13,86.9,50.8,#N/A N/A,#N/A N/A,"1,200.82","2,068.96"
06-14-2005,-0.1,0.1,11.79,4.11,3,3.68,#N/A N/A,2.67,-0.17,86.9,50.8,#N/A N/A,#N/A N/A,"1,203.91","2,069.04"
06-15-2005,-0.1,0.1,11.46,4.1,3,3.71,#N/A N/A,2.67,-0.08,86.9,50.8,#N/A N/A,#N/A N/A,"1,206.58","2,074.92"
06-16-2005,-0.1,0.1,11.15,4.07,3,3.67,#N/A N/A,2.67,-0.16,86.9,50.8,#N/A N/A,#N/A N/A,"1,210.96","2,089.15"
06-17-2005,-0.1,0.1,11.48,4.07,3,3.7,#N/A N/A,2.67,-0.13,86.9,50.8,#N/A N/A,#N/A N/A,"1,216.96","2,090.11"
06-20-2005,-0.1,0.1,11.47,4.11,3,3.71,#N/A N/A,2.67,-0.14,86.9,50.8,#N/A N/A,#N/A N/A,"1,216.10","2,088.13"
06-21-2005,-0.1,0.1,11.08,4.04,3,3.68,#N/A N/A,2.67,-0.14,86.9,50.8,#N/A N/A,#N/A N/A,"1,213.61","2,091.07"
06-22-2005,-0.1,0.1,11.05,3.94,3,3.6,#N/A N/A,2.67,-0.14,86.9,50.8,#N/A N/A,#N/A N/A,"1,213.88","2,092.03"
06-23-2005,-0.1,0.1,12.13,3.95,3,3.61,#N/A N/A,2.67,-0.13,86.9,50.8,#N/A N/A,#N/A N/A,"1,200.73","2,070.66"
06-24-2005,-0.1,0.1,12.18,3.92,3,3.58,#N/A N/A,2.67,-0.12,86.9,50.8,#N/A N/A,#N/A N/A,"1,191.57","2,053.27"
06-27-2005,-0.1,0.1,12.52,3.9,3,3.58,#N/A N/A,2.67,-0.12,86.9,50.8,#N/A N/A,#N/A N/A,"1,190.69","2,045.20"
06-28-2005,-0.1,0.1,11.58,3.97,3,3.64,#N/A N/A,2.67,-0.13,86.9,50.8,#N/A N/A,#N/A N/A,"1,201.57","2,069.89"
06-29-2005,-0.1,0.1,11.77,3.98,3,3.65,#N/A N/A,2.67,-0.13,86.9,50.8,#N/A N/A,#N/A N/A,"1,199.85","2,068.89"
06-30-2005,0.1,0.1,12.04,3.91,3.25,3.63,#N/A N/A,-6.13,-0.16,96,52.4,#N/A N/A,#N/A N/A,"1,191.33","2,056.96"
07-01-2005,0.1,0.1,11.4,4.05,3.25,3.74,#N/A N/A,-6.13,-0.13,96,52.4,#N/A N/A,#N/A N/A,"1,194.44","2,057.37"
07-04-2005,0.1,0.1,11.4,4.04,3.25,3.73,#N/A N/A,-6.13,-0.13,96,52.4,#N/A N/A,#N/A N/A,"1,194.44","2,057.37"
07-05-2005,0.1,0.1,11.68,4.11,3.25,3.78,#N/A N/A,-6.13,-0.13,96,52.4,#N/A N/A,#N/A N/A,"1,204.99","2,078.75"
07-06-2005,0.1,0.1,12.27,4.07,3.25,3.77,#N/A N/A,-6.13,-0.13,96,52.4,#N/A N/A,#N/A N/A,"1,194.94","2,068.65"
07-07-2005,0.1,0.1,12.49,4.06,3.25,3.72,#N/A N/A,-6.13,-0.13,96,52.4,#N/A N/A,#N/A N/A,"1,197.87","2,075.66"
07-08-2005,0.1,0.1,11.45,4.09,3.25,3.77,#N/A N/A,-6.13,-0.13,96,52.4,#N/A N/A,#N/A N/A,"1,211.86","2,112.88"
07-11-2005,0.1,0.1,11.28,4.09,3.25,3.78,#N/A N/A,-6.13,-0.13,96,52.4,#N/A N/A,#N/A N/A,"1,219.44","2,135.43"
07-12-2005,0.1,0.1,10.95,4.14,3.25,3.83,#N/A N/A,-6.13,-0.13,96,52.4,#N/A N/A,#N/A N/A,"1,222.21","2,143.15"
07-13-2005,0.1,0.1,10.84,4.16,3.25,3.82,#N/A N/A,-6.13,-0.13,96,52.4,#N/A N/A,#N/A N/A,"1,223.29","2,144.11"
07-14-2005,0.1,0.1,10.81,4.17,3.25,3.83,#N/A N/A,-6.13,-0.1,96,52.4,#N/A N/A,#N/A N/A,"1,226.50","2,152.82"
07-15-2005,0.1,0.1,10.33,4.16,3.25,3.86,#N/A N/A,-6.13,0.04,96,52.4,#N/A N/A,#N/A N/A,"1,227.92","2,156.78"
07-18-2005,0.1,0.1,10.77,4.22,3.25,3.88,#N/A N/A,-6.13,0.02,96,52.4,#N/A N/A,#N/A N/A,"1,221.13","2,144.87"
07-19-2005,0.1,0.1,10.45,4.18,3.25,3.85,#N/A N/A,-6.13,0,96,52.4,#N/A N/A,#N/A N/A,"1,229.35","2,173.18"
07-20-2005,0.1,0.1,10.23,4.16,3.25,3.87,#N/A N/A,-6.13,0,96,52.4,#N/A N/A,#N/A N/A,"1,235.20","2,188.57"
07-21-2005,0.1,0.1,10.97,4.28,3.25,3.94,#N/A N/A,-6.13,0.05,96,52.4,#N/A N/A,#N/A N/A,"1,227.04","2,178.60"
07-22-2005,0.1,0.1,10.52,4.22,3.25,3.9,#N/A N/A,-6.13,0.05,96,52.4,#N/A N/A,#N/A N/A,"1,233.68","2,179.74"
07-25-2005,0.1,0.1,11.1,4.24,3.25,3.94,#N/A N/A,-6.13,0.1,96,52.4,#N/A N/A,#N/A N/A,"1,229.03","2,166.74"
07-26-2005,0.1,0.1,10.99,4.22,3.25,3.93,#N/A N/A,-6.13,0.06,96,52.4,#N/A N/A,#N/A N/A,"1,231.16","2,175.99"
07-27-2005,0.1,0.1,10.36,4.25,3.25,3.98,#N/A N/A,-6.13,0.09,96,52.4,#N/A N/A,#N/A N/A,"1,236.79","2,186.22"
07-28-2005,0.1,0.1,10.52,4.19,3.25,3.94,#N/A N/A,-6.13,0.1,96,52.4,#N/A N/A,#N/A N/A,"1,243.72","2,198.44"
07-29-2005,0.1,0.1,11.57,4.28,3.25,4.01,#N/A N/A,-6.13,0.16,96,52.4,#N/A N/A,#N/A N/A,"1,234.18","2,184.83"
08-01-2005,0.6,0.4,12.08,4.31,3.25,4.03,#N/A N/A,-17.62,0.18,96.5,52.8,#N/A N/A,#N/A N/A,"1,235.35","2,195.38"
08-02-2005,0.6,0.4,11.75,4.33,3.25,4.04,#N/A N/A,-17.62,0.25,96.5,52.8,#N/A N/A,#N/A N/A,"1,244.12","2,218.15"
08-03-2005,0.6,0.4,11.83,4.29,3.25,4.01,#N/A N/A,-17.62,0.25,96.5,52.8,#N/A N/A,#N/A N/A,"1,245.05","2,216.81"
08-04-2005,0.6,0.4,12.52,4.31,3.25,4.03,#N/A N/A,-17.62,0.26,96.5,52.8,#N/A N/A,#N/A N/A,"1,235.86","2,191.32"
08-05-2005,0.6,0.4,12.48,4.39,3.25,4.1,#N/A N/A,-17.62,0.34,96.5,52.8,#N/A N/A,#N/A N/A,"1,226.42","2,177.91"
08-08-2005,0.6,0.4,13.21,4.42,3.25,4.15,#N/A N/A,-17.62,0.34,96.5,52.8,#N/A N/A,#N/A N/A,"1,223.13","2,164.39"
08-09-2005,0.6,0.4,12.4,4.39,3.5,4.11,#N/A N/A,-17.62,0.32,96.5,52.8,#N/A N/A,#N/A N/A,"1,231.38","2,174.19"
08-10-2005,0.6,0.4,12.38,4.39,3.5,4.12,#N/A N/A,-17.62,0.32,96.5,52.8,#N/A N/A,#N/A N/A,"1,229.13","2,157.81"
08-11-2005,0.6,0.4,12.42,4.32,3.5,4.07,#N/A N/A,-17.62,0.31,96.5,52.8,#N/A N/A,#N/A N/A,"1,237.81","2,174.55"
08-12-2005,0.6,0.4,12.74,4.24,3.5,4.03,#N/A N/A,-17.62,0.28,96.5,52.8,#N/A N/A,#N/A N/A,"1,230.39","2,156.90"
